Employee_ID,Name,Mobile,Bank_Acc,Department,Salary
EMP0161,Amit Desai,+91-9871549033,970806511462,Operations,31953
EMP0422,Deepika Desai,+91-9846556851,400714329311,HR,83793
EMP0087,Deepika Joshi,+91-9948606473,281205083843,Sales,60085
EMP0165,Sanjay Rao,+91-9820503353,206699897454,Operations,66764
EMP0444,Kavita Joshi,+91-9772583785,461754989002,Admin,82760
EMP0085,Priya Iyer,+91-9953221812,180620515701,IT,62822
EMP0312,Priya Reddy,+91-9946690078,574689361316,Admin,69020
EMP0002,Manoj Kulkarni,+91-9765746964,357161773363,Finance,40477
EMP0034,Vikram Verma,+91-9832913136,778139012027,Admin,46020
EMP0474,Suresh Joshi,+91-9780583644,584972645445,Finance,54265
EMP0091,Suresh Gupta,+91-9846941252,328953315992,Operations,71753
EMP0383,Anjali Reddy,+91-9872507609,865686459509,HR,69824
EMP0149,Kavita Kulkarni,+91-9728743155,838538672789,Operations,68083
EMP0351,Suresh Patel,+91-9942605899,878605204171,Operations,70402
EMP0426,Arjun Rao,+91-9888680160,604293302823,IT,70803
EMP0058,Deepika Menon,+91-9913535794,694179443853,IT,36882
EMP0374,Amit Verma,+91-9724859059,796224881612,Finance,59861
EMP0451,Priya Desai,+91-9722896926,568078374324,Finance,47708
EMP0108,Pooja Verma,+91-9998159215,981110191650,Finance,31079
EMP0267,Amit Verma,+91-9721465627,130942946614,Admin,36442
EMP0181,Priya Sharma,+91-9731816238,192234253914,HR,46369
EMP0480,Rekha Nair,+91-9890075759,930574644405,Admin,34136
EMP0219,Anjali Nair,+91-9883762399,701243459709,HR,29455
EMP0113,Amit Patel,+91-9892409590,630820472373,HR,71612
EMP0147,Kavita Joshi,+91-9898205166,291367361110,Operations,31687
EMP0293,Deepika Pillai,+91-9960344290,742105217495,IT,60893
EMP0311,Neha Gupta,+91-9815644653,196565638054,Operations,28581
EMP0243,Sneha Gupta,+91-9817609990,688185801555,HR,49463
EMP0357,Vikram Kumar,+91-9744422986,929134741552,IT,41391
EMP0498,Neha Sharma,+91-9817750441,846720902671,Finance,45066
EMP0198,Kavita Reddy,+91-9862582364,366873449738,Sales,43847
EMP0280,Anjali Desai,+91-9997653598,467640789830,Finance,37079
EMP0131,Suresh Sharma,+91-9861361034,169749861911,Finance,39245
EMP0462,Sanjay Gupta,+91-9753286999,103060151798,IT,76912
EMP0040,Suresh Reddy,+91-9992019351,278306981534,HR,71588
EMP0196,Arjun Iyer,+91-9871056874,834167638554,Operations,55947
EMP0413,Rajesh Gupta,+91-9783157619,661820054333,Admin,70386
EMP0249,Rekha Verma,+91-9941064116,988090346953,Finance,65236
EMP0394,Suresh Nair,+91-9972951524,877950168729,IT,31205
EMP0260,Kavita Rao,+91-9788122483,401564181958,HR,43217
EMP0342,Kavita Verma,+91-9892748719,944154815743,Operations,74509
EMP0295,Suresh Mehta,+91-9974863885,861019473489,HR,51642
EMP0132,Arjun Mehta,+91-9785727956,458917949531,Finance,47697
EMP0407,Rahul Pillai,+91-9925912603,975745178897,Admin,42027
EMP0272,Deepika Singh,+91-9741034488,677814092127,IT,47031
EMP0016,Priya Kumar,+91-9722729666,959199887012,HR,80187
EMP0012,Rekha Gupta,+91-9935094671,384282746679,HR,63247
EMP0453,Sanjay Singh,+91-9884962769,362180722171,Sales,30207
EMP0076,Neha Kumar,+91-9818911606,927744369510,HR,65740
EMP0128,Amit Iyer,+91-9734078517,782772639308,Sales,27182
EMP0167,Sanjay Mehta,+91-9843948687,180036107945,Admin,65978
EMP0207,Anjali Patel,+91-9863609066,584824331919,Finance,45923
EMP0476,Manoj Pillai,+91-9828717064,482991954173,Operations,48001
EMP0237,Kavita Patel,+91-9742272171,939016955228,HR,31396
EMP0471,Neha Kumar,+91-9796527058,272151805656,Finance,60046
EMP0334,Sneha Pillai,+91-9829043567,194281978012,HR,60238
EMP0141,Amit Kumar,+91-9983700179,438161085889,Admin,45451
EMP0320,Anjali Menon,+91-9948034601,225782396675,HR,32572
EMP0255,Rekha Iyer,+91-9712017905,492292294814,Finance,53810
EMP0348,Vikram Sharma,+91-9920135903,323056002226,Admin,73321
EMP0223,Kavita Mehta,+91-9987644203,764869451581,Sales,78263
EMP0304,Kavita Gupta,+91-9767007698,931589707634,Finance,54098
EMP0369,Arjun Desai,+91-9869831321,242717923587,Operations,84552
EMP0026,Vikram Verma,+91-9916465253,775478575757,HR,35025
EMP0081,Deepika Kumar,+91-9824434614,718201862410,Sales,43128
EMP0337,Rekha Patel,+91-9757289909,684406252518,IT,31689
EMP0306,Priya Patel,+91-9990998807,440869303051,Operations,54967
EMP0178,Amit Verma,+91-9949086061,637382846694,Sales,65026
EMP0069,Priya Rao,+91-9981139089,599621701880,Sales,29697
EMP0406,Amit Verma,+91-9741760257,487671809386,HR,74846
EMP0431,Suresh Patel,+91-9763706822,880564702827,Sales,80802
EMP0253,Anjali Mehta,+91-9940208770,119628647424,Finance,64459
EMP0364,Priya Desai,+91-9847232900,804263617685,Sales,34496
EMP0279,Rekha Patel,+91-9958598731,972081701347,Admin,81036
EMP0114,Suresh Patel,+91-9980840400,993079484537,HR,53370
EMP0457,Pooja Singh,+91-9979673382,194498019072,Sales,36062
EMP0107,Rajesh Mehta,+91-9955135460,656663374115,Operations,26053
EMP0036,Manoj Menon,+91-9716783527,582272772703,IT,71954
EMP0224,Kavita Kumar,+91-9744274369,658740879658,Admin,35830
EMP0307,Vikram Kulkarni,+91-9841802896,459147203626,Operations,84379
EMP0064,Suresh Desai,+91-9893557115,461142291989,Finance,65032
EMP0023,Vikram Singh,+91-9782878103,184775399120,Operations,37255
EMP0439,Vikram Menon,+91-9994904829,168670246228,HR,63805
EMP0330,Rekha Patel,+91-9931391265,640606146924,Finance,55984
EMP0005,Vikram Pillai,+91-9975414184,875015677199,Admin,79162
EMP0127,Priya Reddy,+91-9975200955,869354106554,Finance,39122
EMP0033,Manoj Kulkarni,+91-9958485123,340969462684,Admin,81222
EMP0251,Sanjay Pillai,+91-9978516539,572144886379,Operations,35176
EMP0227,Suresh Gupta,+91-9780320535,912702105923,HR,71826
EMP0461,Kavita Kulkarni,+91-9744112000,805684427825,Operations,32392
EMP0283,Vikram Iyer,+91-9711097059,346790331125,Finance,68318
EMP0100,Neha Kumar,+91-9979006637,503261894621,Finance,57386
EMP0200,Pooja Joshi,+91-9816023513,204576417988,Admin,46463
EMP0020,Sanjay Joshi,+91-9767008996,203602652212,Finance,36473
